Time,Linaer Not Recursive List,Linear Recursive List,Binary Not Recursive,Binary Not Recursive with List,Binary Recursive,Binary Recursive with List
98500,88060,31916,4400,1900,2300,2200
98550,65696,21504,2700,2000,2300,2000
98600,75508,20252,2600,2200,2400,2100
98650,85596,24572,4000,3700,2400,2200
98700,79920,22412,4000,3600,2900,1900
98750,75036,25908,2800,2200,2500,2100
98800,77188,36124,3300,1900,2500,2000
98850,81476,25056,2800,2500,2600,2100
98900,72296,23040,2000,2100,3400,2100
98950,75632,27008,2400,3900,2400,2300
99000,79444,21388,4700,1600,2200,1900
99050,80868,19688,5700,2100,2300,1900
99100,76912,28932,2600,2200,2800,2000
99150,80212,32700,4000,2200,2100,2100
99200,75072,18668,2600,3700,2400,2100
99250,99008,21204,4300,3700,2300,2300
99300,74712,19672,2600,3800,2300,1900
99350,83468,21988,2400,3800,2200,3600
99400,79992,40384,2900,2200,2900,2400
99450,84120,17536,3600,2200,2700,2000
99500,71416,24576,2400,2300,2700,2100
99550,78216,18780,3800,1900,4000,2000
99600,75816,21964,2300,2100,2200,2000
99650,100872,25736,3400,2000,2500,2100
99700,77176,28320,2900,2300,2700,2100
99750,73656,19368,2400,1700,2200,2100
99800,83560,20168,2200,1900,2100,1900
99850,74548,25308,2900,2100,2900,3800
99900,75628,27644,2500,4800,3100,2000
99950,76008,20840,2700,1800,2500,2100
100000,83420,25324,2500,2400,4500,4600
100050,103732,39824,2600,2400,3000,2600
100100,92756,20624,2200,2100,2300,2200
100150,83272,22780,2200,2400,2500,2100
100200,83476,26648,2700,2400,4600,3500
100250,81740,39408,2700,2700,3600,3300
100300,90644,35656,3700,3300,2100,2300
100350,101800,44468,3000,2100,2300,2600
100400,119660,23416,2300,2300,2700,4900
100450,98172,27648,3300,2000,2600,2300
100500,98424,28024,2900,3300,4000,2200
100550,91316,32200,2200,2200,3100,2300
100600,89536,26376,2400,3600,3500,2000
100650,134352,135888,4600,3900,29000,2900
100700,228276,32788,2500,2300,4000,2400
100750,100932,20480,2700,2000,2300,2000
100800,89504,25776,3300,3500,2700,2100
100850,82100,25544,2300,2100,2800,2100
100900,86516,24620,2800,2400,5700,2200
100950,85004,22256,2500,3100,2800,2300
101000,112544,23992,2500,2200,2800,2500
101050,100528,32044,2400,2500,2300,2200
101100,94860,18728,2700,3600,18500,4300
101150,111388,26728,2500,2200,4100,2300
101200,95964,25548,3700,2700,3400,2000
101250,102040,27980,3100,3700,2900,1800
101300,83636,34516,3200,2600,3300,2600
101350,90152,26004,2500,4200,2300,1900
101400,89556,59036,2600,2800,3000,2600
101450,135008,25592,3400,2400,2800,2300
101500,78120,30644,2700,2500,2200,2300
101550,89864,46992,2400,2000,5200,2200
101600,97464,25028,2800,2200,2800,4900
101650,69276,21756,2600,2200,3100,2200
101700,85696,29356,2800,2000,2200,2000
101750,74912,21292,2500,2100,3000,2100
101800,83236,20244,4400,1900,2700,2000
101850,80456,24232,3800,2100,2300,1700
101900,81652,33980,2000,2100,2200,2000
101950,80908,25144,2300,2200,4800,3100
102000,140280,34424,3100,3800,4000,3100
102050,134760,76692,3300,2900,6200,2300
102100,473420,93472,3000,2200,3000,2500
102150,281112,70960,5100,2400,3400,6600
102200,305336,53044,3700,12300,3700,3800
102250,268808,91884,3200,3000,3100,2500
102300,430020,105116,4000,3300,2700,3400
102350,243248,38708,2700,2500,4200,2600
102400,101456,38872,3300,2200,2800,8600
102450,106256,62752,2800,4700,3000,2200
102500,108552,53216,2700,2600,3100,2700
102550,108116,25152,2900,2600,2400,3600
102600,97632,31236,2400,2400,2600,2100
102650,83768,20336,2400,2100,2200,2000
102700,86152,27584,2300,1800,2300,3500
102750,80092,28316,2700,2500,3000,2300
102800,94228,32524,8500,6800,8200,3500
102850,130000,36156,2400,2300,2700,3300
102900,86632,28220,3600,2100,2300,2100
102950,111064,23904,2800,3400,2800,2000
103000,123128,63304,2300,2100,2800,2300
103050,110544,48240,3200,2700,5800,2500
103100,90536,27268,2800,2600,2200,2500
103150,103348,25192,2500,2400,3100,3200
103200,103048,25624,4000,2000,2800,3600
103250,78544,20152,2400,2300,2300,2500
103300,102320,25036,3800,2000,2900,2900
103350,95620,69632,3000,3200,3100,8500
103400,140056,43936,2400,1900,2800,2200
103450,105904,28244,4200,2400,3100,2300
103500,145840,75872,2700,2300,3300,2600
103550,135928,82332,4800,5200,3000,2900
103600,143592,53264,2800,2600,2900,2500
103650,188348,56120,2900,2000,2600,2300
103700,127324,44936,3000,7000,2700,2400
103750,130208,51740,7700,2400,3100,2900
103800,127876,43636,2400,2700,2900,6900
103850,113076,31992,2900,2600,3000,2600
103900,123076,36924,2600,3400,3800,4900
103950,79092,30084,2400,3400,3200,2600
104000,130580,30220,2400,2400,2700,2500
104050,96720,38360,2300,1800,2100,1700
104100,123652,27488,2400,2100,3900,2000
104150,112656,52796,3600,2200,3100,2300
104200,90760,24192,2600,3900,2400,2200
104250,79040,27372,2500,2800,2900,3500
104300,96704,32248,2700,2800,2900,2200
104350,84768,23324,3600,2200,2800,2600
104400,96244,42824,2700,2100,3000,6200
104450,106592,66328,3000,2400,2700,2600
104500,108428,34036,2800,2400,4100,2700
104550,100628,28572,2700,2200,3100,3000
104600,82088,23696,2800,2000,2700,2400
104650,77600,24616,4400,2500,2700,2300
104700,84992,35284,3300,2300,2900,2200
104750,77584,28256,3900,3300,2100,2100
104800,86396,34344,2600,2200,2300,3900
104850,81688,20720,3100,2000,2300,1900
104900,76336,19392,3700,2000,2100,1800
104950,117472,47076,4000,5800,3300,3100
105000,159748,66500,2600,7200,3000,2300
105050,125704,41148,2800,2400,3000,2300
105100,123560,65280,4200,2600,2900,5500
105150,154520,44508,2300,2300,2600,2200
105200,117860,33080,3100,2500,2800,2400
105250,104740,30704,2300,2100,3500,2200
105300,118344,32276,2900,2100,2600,2200
105350,131652,52784,3700,2100,2900,2200
105400,106116,32112,2600,2200,3600,2100
105450,85928,23808,2400,2200,2600,2100
105500,75868,36700,2600,2100,3100,2200
105550,108008,38868,4500,2600,3000,3000
105600,117764,54544,3500,2300,3300,2600
105650,131932,53092,2700,2400,3100,2800
105700,122156,38712,3300,2600,2400,3700
105750,109976,35744,2400,2600,2800,1900
105800,125120,36320,3600,2200,2900,2100
105850,102580,50308,3500,2800,2500,3200
105900,132984,79544,7000,2600,3000,2600
105950,97944,27812,1600,2200,2700,2100
106000,104580,43948,3400,4000,4400,3800
106050,109248,25740,2600,3200,2300,2100
106100,106020,88340,10800,2200,33100,2400
106150,131356,23932,2400,2200,2800,2100
106200,141600,31900,2900,5600,3500,3700
106250,89156,29144,2500,2300,2600,2200
106300,95696,23260,2400,1900,2600,2000
106350,99888,24672,2800,2100,2700,2300
106400,93784,31428,2500,2300,2600,2200
106450,98400,26212,2400,2000,2300,2000
106500,98476,27604,3100,2800,3500,2200
106550,119940,32552,3000,2900,3200,3800
106600,88760,40888,2400,1900,4000,2500
106650,95744,35880,2400,4200,2700,2300
106700,96964,24428,2400,2300,2300,2100
106750,89444,29156,2600,3600,4000,2200
106800,90260,30372,4800,2800,5000,2500
106850,89464,25692,3000,2200,3700,2300
106900,103436,27992,4200,2100,2900,2100
106950,79224,25980,2700,2200,2800,2100
107000,91888,20188,2200,2200,4000,2200
107050,96320,26620,2300,1900,2800,2600
107100,103644,25144,2400,2300,2900,2200
107150,100996,26300,3400,2100,2600,2500
107200,98184,36524,2500,2100,2700,2300
107250,85296,21364,2600,2500,2800,2400
107300,94400,20884,2200,1900,2200,1900
107350,102536,31196,3000,2300,2900,2200
107400,92760,29636,4200,2700,3000,2400
107450,97632,33112,3200,2400,2900,3100
107500,92388,21868,2800,2300,2900,2300
107550,88348,32504,2400,2100,2800,2000
107600,103100,20596,2500,3200,2900,2200
107650,91672,23708,3300,1900,2400,1900
107700,95888,25184,2600,2100,3000,2200
107750,93280,21700,2500,2500,2800,2000
107800,92980,22712,2800,2000,2800,2100
107850,96312,35224,2400,2200,3000,1900
107900,103048,23744,2400,2200,2800,2300
107950,98864,24416,2400,2200,2400,2300
108000,111252,51464,2400,2100,2800,2100
108050,85036,25820,3300,2100,2600,2000
108100,87192,26768,2200,2200,2600,2300
108150,77568,28424,3300,2700,3800,3800
108200,104948,31552,2800,2300,3000,2200
108250,99800,24488,2200,2200,2700,1900
108300,90156,39048,2700,2200,2700,2100
108350,84444,25032,2500,2100,2400,2000
108400,97408,25996,3300,2100,2500,2500
108450,127308,26696,1700,2000,3000,1800
108500,123896,26224,2900,2400,3200,2600
108550,125636,37324,3700,2000,4100,2000
108600,95040,24444,2500,2000,2800,2100
108650,90920,20288,2300,3600,3800,3400
108700,82880,25184,3000,2000,4000,2100
108750,79256,21096,2300,1800,2600,2500
108800,89580,25072,2600,3600,2200,2000
108850,100372,31176,3700,2300,2700,2400
108900,108316,38308,2100,2100,2900,2300
108950,84388,20164,2000,2400,3200,2200
109000,103948,24956,2800,2300,3000,2400
109050,87080,23168,2300,3400,4100,2000
109100,96080,22248,2600,1900,3900,2200
109150,88512,24668,2500,3300,2500,2100
109200,87744,30540,2500,2500,4600,4000
109250,121636,55072,3000,3600,3900,2100
109300,83708,22452,2800,2600,3100,2600
109350,94004,21552,3900,2100,3000,1900
109400,95792,25604,2700,2100,2800,2300
109450,103448,30016,2700,2100,2900,2100
109500,98116,32036,2600,2100,2800,2300
109550,102964,36076,2300,2200,2700,2000
109600,88292,21592,2700,2200,2800,3500
109650,84712,26452,2300,2000,2300,1900
109700,88516,25752,3400,2700,2500,3700
109750,90524,29684,2900,2300,3300,2900
109800,106324,39600,3900,2300,4400,1800
109850,90184,36948,2600,4300,2900,3900
109900,94236,25564,2200,2000,3300,2800
109950,82644,30632,2400,1900,2600,2100
110000,92312,30352,2500,3500,2400,2100
110050,96688,28700,2500,2200,2200,1800
110100,99992,37484,4200,3500,5400,2000
110150,88388,33360,4000,3700,4200,2000
110200,95900,36528,3200,2200,2700,2200
110250,86748,28788,2200,2100,3800,1700
110300,86004,26164,4300,3600,2800,2100
110350,85060,21868,1500,2000,3200,2400
110400,97156,23060,3700,2600,2800,2800
110450,94036,25680,2500,1900,2600,5800
110500,102936,36356,2700,3000,2300,14200
110550,97960,36012,2300,3700,2700,2100
110600,87740,28384,3900,3500,3100,2100
110650,86652,33080,2800,2200,2800,2100
110700,82184,28128,2900,2700,3100,2000
110750,82976,27592,2800,2200,2200,2500
110800,91216,33256,2600,3800,3000,1800
110850,85268,22684,2800,3300,2800,2600
110900,112324,24780,3900,2000,2500,2000
110950,96292,28304,2600,2200,3200,1800
111000,94068,30856,2500,2400,2800,2000
111050,92180,29000,3900,3400,4200,2000
111100,99452,33564,2400,2200,2800,2300
111150,91036,27276,2300,3700,2600,3600
111200,88984,32724,2700,2300,2900,2400
111250,114044,29532,2700,2000,2600,3500
111300,91336,31108,2300,4100,2900,4300
111350,92208,27524,3000,2800,3400,2400
111400,134248,60340,2500,2700,3000,2400
111450,127716,36192,2500,2200,3200,2500
111500,125984,33604,2500,2300,2800,3300
111550,102608,31068,1900,2100,3400,2100
111600,97440,29108,4800,2200,2100,1900
111650,96664,45848,3200,2200,7400,2100
111700,217204,37548,2500,2200,2900,2200
111750,82208,30380,3900,1300,3000,4200
111800,95048,31756,2500,2300,2600,2100
111850,85272,23388,2900,3100,3300,3000
111900,80408,24824,2500,2100,2300,2000
111950,79672,32360,4200,1900,2200,2100
112000,82884,31016,2300,3500,2600,1900
112050,81040,27776,2500,2300,4700,2100
112100,94688,35852,2600,2100,3200,2500
112150,123100,22280,2200,2100,3500,3700
112200,106152,34164,2400,2300,2400,2300
112250,139984,38444,3100,2400,3100,2300
112300,100744,29000,2300,2000,4300,2300
112350,84676,41064,2800,2100,3400,2100
112400,88328,40212,2900,4300,2800,3600
112450,118380,39208,2800,2300,2900,2300
112500,95916,25572,4000,2000,2200,3800
112550,94120,35780,3400,2800,3000,3200
112600,94944,43712,3100,2000,2900,2200
112650,81220,34508,2200,2000,2900,2400
112700,104560,35712,3600,2200,2900,2000
112750,106396,47200,3200,5200,3300,2200
112800,79900,40940,2500,2100,3100,1900
112850,96672,25836,2200,3500,3900,2500
112900,100904,38148,2600,2100,2800,2200
112950,116768,25572,3700,3200,2800,2100
113000,84200,27340,2700,2100,2700,2900
113050,113500,46604,2900,2200,3000,2100
113100,137016,48244,2200,2400,3300,2000
113150,112528,41748,2300,2100,2900,2100
113200,104788,37588,2400,2100,2500,3400
113250,175488,32920,6000,2400,3400,2300
113300,128256,50544,2300,2400,3100,2300
113350,114348,32748,3600,2700,10800,7300
113400,99772,35360,2200,3400,2100,3800
113450,99044,36580,2500,2100,3000,2200
113500,100376,35920,3900,2300,2800,3400
113550,93036,24488,2400,2200,2900,2000
113600,109128,32452,3700,2100,2700,3400
113650,91076,30848,3300,2200,3100,2200
113700,89584,40544,2900,2500,3200,2300
113750,138212,55996,2300,2500,2400,2200
113800,135468,47324,8500,3400,10400,2300
113850,122000,38428,2200,2800,3000,3300
113900,115748,46928,2700,2600,3000,2500
113950,138044,29576,7600,2200,3000,3200
114000,144860,57664,10400,2400,3200,2100
114050,128672,51260,2700,2500,3000,2500
114100,108920,31784,2800,2900,5300,2700
114150,95780,35204,2600,2200,2600,2100
114200,98140,39860,2700,2100,2900,2100
114250,107336,33200,2000,2200,3700,4100
114300,97632,47380,2700,4100,2700,2700
114350,115048,43404,2800,2300,2700,2300
114400,107124,32628,3600,2700,2700,2300
114450,105056,24328,2600,2100,3600,2400
114500,96868,25028,2300,2000,4200,2100
114550,152788,60500,2900,2200,3000,2800
114600,134232,28184,3100,1900,2300,2200
114650,116452,53712,10800,2700,2100,2200
114700,121368,28856,3100,2100,2500,1700
114750,125720,56544,3200,2300,5600,5400
114800,127456,30676,2700,3600,2400,2300
114850,128548,34764,3800,2200,3800,1700
114900,119720,44336,3000,2200,3300,4500
114950,107100,39888,3200,2300,2700,3000
115000,107252,29564,2600,2000,4100,2800
115050,119596,37040,2600,2000,2500,1900
115100,97652,46156,3300,5100,5300,2300
115150,125788,39040,3000,1700,3100,2500
115200,104260,32000,3900,2800,2300,2600
115250,113876,37576,2400,2500,2600,2300
115300,124028,52148,2500,2100,3000,1800
115350,104836,31892,2500,3200,2800,2500
115400,124744,35144,5000,2000,7300,2300
115450,111540,46568,3100,3400,2700,2100
115500,106040,38756,5000,2900,2600,3200
115550,110760,39612,2400,2000,2900,2000
115600,115868,33792,1800,2000,3100,2400
115650,125176,40272,9400,2700,4800,2500
115700,117300,37524,2400,2600,4200,2500
115750,110796,33800,4200,3500,2500,2100
115800,121220,38384,2400,3300,3900,2000
115850,130288,44732,3800,2300,3700,2200
115900,150664,66272,4400,24400,3800,4000
115950,114472,33336,2500,7300,3200,1800
116000,92672,23428,4000,2200,3100,3200
116050,111736,41440,3700,3400,3300,2300
116100,112116,38608,2200,2000,3700,2000
116150,101336,34080,2600,2400,3300,2100
116200,118532,44188,2900,2500,3600,3100
116250,111416,28984,2400,2100,2900,2300
116300,106148,35116,2400,2700,2500,2400
116350,115116,33348,2500,2200,3200,2400
116400,129096,44468,2600,2200,2600,2100
116450,137196,51456,2800,3100,2900,2400
116500,142476,50020,4000,2700,2700,2100
116550,125240,49428,2500,2100,4100,1900
116600,123808,35324,3700,2200,3400,2200
116650,114620,31996,2200,1900,2300,2700
116700,110160,36124,3000,2200,2900,2100
116750,115024,26320,2600,2100,2900,2300
116800,116856,43192,2600,2100,2800,2000
116850,103108,34432,2800,2200,3000,2900
116900,93760,26336,2400,6700,2900,2100
116950,103456,45592,2900,2200,5100,2500
117000,116488,49088,2500,2300,2800,2200
117050,94968,43596,2400,2000,3500,2300
117100,119360,28276,3900,2200,2800,1900
117150,111640,34104,3900,2300,2900,2200
117200,108636,27756,2700,2000,2600,2300
117250,93064,37436,2800,2700,5100,5000
117300,104152,37632,3000,2000,3000,6600
117350,129908,45280,2100,1900,3100,2300
117400,135232,45924,3000,2200,3900,2100
117450,110024,32932,2800,2400,2500,2100
117500,112944,31272,2600,10200,14800,2300
117550,104972,41268,2500,2300,3400,2100
117600,119676,33252,3100,2200,2900,2100
117650,110992,30528,3400,11500,3400,2700
117700,87524,49848,2900,2600,3400,2200
117750,107156,43060,2600,3200,3600,3400
117800,96684,23192,2400,2400,2500,2100
117850,94816,34048,2200,2000,3000,2200
117900,138940,39696,2600,2500,3700,2200
117950,105256,29520,2900,2100,2400,3300
118000,123996,38568,2500,2000,3600,3400
118050,103168,35040,3200,1700,2300,1800
118100,115520,28108,2800,3500,2600,2200
118150,117640,29752,4000,2600,4300,2200
118200,118668,39376,3200,8600,2100,2500
118250,121192,34156,1600,2100,2900,2200
118300,113184,43060,2600,2100,2900,2400
118350,118688,36952,2900,2200,2200,5300
118400,116308,46344,2500,3300,3000,2200
118450,126384,42012,3000,3000,2800,2400
118500,109848,30000,2900,3500,2200,2100
118550,117464,38228,3000,2100,3200,2900
118600,111688,34692,2700,3600,1900,2200
118650,115916,42908,9900,3900,4200,3500
118700,130084,35128,2600,2400,2800,2600
118750,137724,49408,3500,2100,2600,2800
118800,115448,29448,2400,2200,3800,2100
118850,104856,25388,2900,2300,3000,2300
118900,133680,46904,3100,1900,2900,2300
118950,138604,52148,3000,2300,2700,2300
119000,130948,41012,2300,2000,2600,4900
119050,121364,37940,2600,2100,2800,1900
119100,127560,47752,8300,2300,2600,2400
119150,109120,29484,2400,2100,3000,2100
119200,128784,34616,2700,2400,2600,2300
119250,106292,35680,3100,2100,2600,2500
119300,134988,29156,2500,3500,2400,2200
119350,119100,37884,2600,2100,3700,2400
119400,115948,40300,2600,2200,2500,2400
119450,131576,64592,2400,3600,4000,3800
119500,121596,36408,3600,3300,3200,3100
119550,107240,34192,2600,2300,3800,2100
119600,118620,35368,2700,2100,3200,2400
119650,109480,33780,2500,3300,4000,2100
119700,114564,38056,2400,2400,2700,1900
119750,115752,39780,4000,2300,2000,1700
119800,118496,41144,1700,2100,2500,2200
119850,117884,33324,4100,5100,2800,2300
119900,115844,41960,3300,2300,2900,2000
119950,115540,29348,2500,2300,2900,2400
120000,119684,46220,2300,2100,2900,2800
120050,117376,38424,2900,2200,3700,2400
120100,147100,55344,3700,2300,3200,2200
120150,125544,39916,2400,2400,3400,2100
120200,119232,33120,4500,1900,4600,2100
120250,104584,37844,4000,3400,3600,2000
120300,111608,36232,2200,2200,3100,2600
120350,129736,46460,3300,2400,2900,3900
120400,117592,35600,2400,1700,3100,2600
120450,115332,41480,2600,1800,2800,2200
120500,121648,39228,5300,2000,2100,2000
120550,112644,42980,3900,2900,3200,2100
120600,115540,42772,3500,3600,2900,2300
120650,121904,36840,2400,3500,4000,2100
120700,122988,51324,3000,2000,3100,3200
120750,110324,38168,2400,3300,2400,2600
120800,110844,31384,3100,2400,4100,4300
120850,105304,41088,2800,1400,2800,1900
120900,125060,32972,2500,2200,2500,2200
120950,133664,53648,2300,2400,3000,2300
121000,128224,41212,2500,2300,4000,1900
121050,127024,35816,3200,3100,2800,1500
121100,130108,41776,3100,2600,3000,2500
121150,140232,45236,7300,2400,3800,2800
121200,120892,40784,2300,2500,2700,2200
121250,147480,61644,2700,2300,11200,2200
121300,131656,62360,2500,2400,2800,2800
121350,142548,71316,3500,2200,2700,2000
121400,122444,29712,3100,2000,2500,3500
121450,115956,37208,3100,2400,2300,2100
121500,103552,35596,3600,2000,5200,2600
121550,95972,33380,3700,2300,2600,2000
121600,122448,42072,2100,2300,4400,2200
121650,112372,39932,4200,2000,2600,2200
121700,106364,40304,2700,2200,4000,3600
121750,112228,34932,2600,1800,3000,2400
121800,122880,32560,2800,2000,2700,2200
121850,125244,34904,3900,2000,2200,2200
121900,123004,49064,2600,4200,3000,3000
121950,144536,48816,2600,8300,3200,4000
122000,124976,51740,2500,2400,3200,2400
122050,104292,50552,3100,2700,4000,2500
122100,119104,64612,3100,2200,3800,2500
122150,97792,40988,3800,2400,2900,3600
122200,99176,36656,3700,2200,4400,2400
122250,122732,33948,2600,9800,3400,3200
122300,119756,34952,2800,2200,2800,2000
122350,114292,44212,3000,2200,2500,2300
122400,113900,44244,2900,3100,3200,2200
122450,117800,54552,4000,3500,2500,2100
122500,112256,31616,2500,2100,2700,2100
122550,111992,35896,3400,2200,2700,2100
122600,117320,39000,2600,2100,4400,2400
122650,123680,35784,2600,3400,2900,2200
122700,126840,52120,2600,2300,3200,3200
122750,138544,48016,2700,3600,2600,2100
122800,125784,47076,3100,2100,2100,2200
122850,98196,35088,2700,2300,2200,2300
122900,107960,26748,3600,2700,3200,2100
122950,120584,42172,3300,4200,5000,4900
123000,110824,47604,2400,2100,2300,2100
123050,116364,40636,2200,3300,3900,2100
123100,91532,43112,2300,2200,2400,2400
123150,108648,35056,3100,2300,2400,2100
123200,93872,34976,3000,3100,2500,2400
123250,107616,32048,2300,2300,3400,2100
123300,127048,34944,2800,2000,3100,2400
123350,117956,36552,2600,2400,2400,2300
123400,98660,39940,2000,2100,4000,3500
123450,129608,31924,2700,2200,1900,2300
123500,134640,40152,2900,2300,4000,2800
123550,130912,51052,2900,2400,2900,2500
123600,149208,75624,3300,2700,2800,2300
123650,141912,29580,3100,2600,2400,2200
123700,115888,46680,2600,2200,2800,2300
123750,136824,57764,3500,2400,2800,3500
123800,127744,40904,2600,2400,2600,2400
123850,123852,60684,2800,3200,3000,2000
123900,110364,26268,2300,2300,2600,2400
123950,116084,38536,2400,3100,2700,3500
124000,117604,47808,3500,3500,3400,2500
124050,112400,34664,3100,2300,2500,2200
124100,137848,37120,2200,2200,2900,2300
124150,123032,46432,2400,3200,3000,3600
124200,125948,44532,2900,2800,2900,2500
124250,146732,63504,3000,2200,2900,3000
124300,158984,48280,2700,2300,3000,2400
124350,131940,34068,3200,2300,3400,2900
124400,117244,40736,3000,2200,2800,2300
124450,115324,31424,3700,2100,2500,2100
124500,125748,59344,3200,4000,3700,3200
124550,128676,31088,3700,2200,2700,2100
124600,104372,40604,2900,2400,6200,2200
124650,123088,28076,11300,2600,3200,2600
124700,116968,44844,2500,2400,2600,2600
124750,100108,41904,2800,2500,3400,2400
124800,170424,59140,2800,2500,4800,2200
124850,152972,111300,2500,2200,3400,2200
124900,107060,36592,2700,5200,3000,2400
124950,133836,50604,3700,2700,2800,2700
125000,225724,43756,2300,1800,2900,2100
125050,159412,49016,2900,2300,2700,2400
125100,693152,133904,3300,2500,2700,3000
125150,108928,44156,3900,2500,3300,2000
125200,293120,54292,2300,5200,2400,2200
125250,218240,58068,2900,2300,3100,3200
125300,247368,108476,3000,2800,3000,3000
125350,380564,359108,2700,19300,3300,2500
125400,167488,270680,7800,2300,9300,3300
125450,828552,45616,2100,3500,2700,2100
125500,123740,31700,2200,2200,3100,2100
125550,126336,48392,4000,2800,3100,2100
125600,104316,32500,2200,2000,2600,2100
125650,114536,30776,2900,3000,4700,2200
125700,109272,37076,3000,3200,3100,2200
125750,93712,31536,2500,2200,2900,2100
125800,122248,44916,2300,2100,2800,2400
125850,122268,34308,3000,1900,2500,2200
125900,94528,34820,2300,2400,3800,2300
125950,115636,27752,2500,2200,2700,2000
126000,104264,26952,2300,2300,3600,4100
126050,109764,45220,2600,2400,2600,2200
126100,122140,55272,6800,2200,3000,3400
126150,236576,92692,3200,15900,159800,3900
126200,685896,116508,4100,2200,3500,3000
126250,305116,62272,12700,3500,3500,2600
126300,495556,63332,3600,5600,2900,3800
126350,179228,55580,3600,3600,3700,2200
126400,163164,56960,3500,3600,5200,2800
126450,146540,38696,2800,2300,2500,9400
126500,110528,39512,3700,2300,4100,2300
126550,108900,27172,2100,2000,2100,2200
126600,98856,37892,2400,2200,2400,2600
126650,107132,33140,3800,2700,6700,2200
126700,104812,46808,2600,1400,3000,2300
126750,100612,31784,2700,2200,2700,2200
126800,112324,46524,4400,1900,2600,1900
126850,119724,39924,2500,3400,2400,2100
126900,686204,129132,3900,4800,4000,3800
126950,266524,69036,1700,1600,2500,2000
127000,363824,244392,3800,1900,2600,2400
127050,254040,73404,2500,2200,2700,1700
127100,324288,77916,2400,3500,3200,2300
127150,278988,36624,2200,2100,9600,2100
127200,84808,27944,1900,2100,2800,1800
127250,86472,29888,2400,2100,2800,2200
127300,97152,67144,3300,2000,2900,2700
127350,212720,308848,13700,2500,7900,2500
127400,169296,53256,6500,3700,5700,2400
127450,138376,26804,2600,1700,3200,2300
127500,135104,29812,2500,2200,2100,2300
127550,146364,45220,3700,3200,2800,2000
127600,260368,147512,6000,2700,3200,2500
127650,168444,54940,3100,2300,3100,2400
127700,271924,175528,3500,31300,3600,3000
127750,185516,109408,3200,4300,2600,2700
127800,221172,57204,2400,5200,7400,17600
127850,158556,32608,2300,2100,2500,2100
127900,158536,57776,2300,4500,5100,2500
127950,124604,51576,2900,2600,2500,2600
128000,290060,87392,3700,4000,2500,2200
128050,190364,64472,2700,2700,3000,2100
128100,124260,33976,3100,2500,3300,2200
128150,128956,28316,2400,2100,2900,2600
128200,144448,35824,2600,2400,2800,2100
128250,338588,113856,2300,2700,3100,2800
128300,200112,63792,3300,4800,3400,2200
128350,177784,59544,2500,3500,2800,2100
128400,202320,91848,5900,10500,4900,3000
128450,479212,833704,6400,2300,3000,2700
128500,154064,30680,3700,2800,2900,2100
128550,89908,60392,3200,2200,2900,2200
128600,231480,36164,3400,2300,2400,2300
128650,188552,59376,2700,3400,13000,2300
128700,224228,47276,2700,2000,2000,1800
128750,88052,29556,2600,2400,4400,4000
128800,202416,49340,2700,3700,3900,3500
128850,167788,32672,3000,2100,4100,3500
128900,111744,48156,2200,2300,3800,2900
128950,203596,49488,2700,2500,4800,8200
129000,189496,56300,2200,2500,2100,3900
129050,152068,43220,3400,2300,2900,3700
129100,124476,31828,2600,2100,2500,2100
129150,111676,34728,2500,2600,2600,3400
129200,142196,45052,2900,2100,2800,2300
129250,150392,51964,1800,2500,4800,3800
129300,232312,109016,54500,6000,4100,16700
129350,1779072,197680,2900,2700,3200,2700
129400,135352,48580,2600,2300,2700,2100
129450,150420,69952,2400,2100,2800,2100
129500,181520,44240,2400,2700,5100,3000
129550,154580,90336,3400,3300,3300,2300
129600,132104,35592,2500,2200,2600,2000
129650,133200,58932,2900,2500,3100,2900
129700,169360,41628,4000,3400,3700,3100
129750,491612,134680,4400,5900,3500,2500
129800,404020,85796,3700,2400,3200,2400
129850,261648,61424,2300,3000,2700,2100
129900,448204,78848,4800,7800,3200,27000
129950,633000,124848,3100,5600,3000,3000
130000,231720,98864,2800,5000,3700,2500
130050,292928,64960,4200,2800,2800,2300
130100,350816,165164,3100,2300,3500,2200
130150,351444,155512,2300,2400,2800,2200
130200,224052,121228,2700,2400,4200,2800
130250,223092,112912,4700,3200,3100,2500
130300,249376,115268,3000,2600,2900,2400
130350,276800,70688,2600,2200,3000,4200
130400,202068,28244,2400,2700,2900,2100
130450,141416,55348,2300,2600,3300,2600
130500,108968,55776,2800,2900,2400,2200
130550,136172,53564,3200,2600,3300,2600
130600,122384,49344,3200,2900,2600,2300
130650,131740,32360,2600,2500,3000,2300
130700,115956,24624,3000,2600,3100,2700
130750,96200,41424,3200,3000,2900,2300
